Entity,Code,Date,Biweekly cases
Central African Republic,CAF,2020-04-15,9
Central African Republic,CAF,2020-04-16,9
Central African Republic,CAF,2020-04-17,4
Central African Republic,CAF,2020-04-18,4
Central African Republic,CAF,2020-04-19,4
Central African Republic,CAF,2020-04-20,4
Central African Republic,CAF,2020-04-21,6
Central African Republic,CAF,2020-04-22,6
Central African Republic,CAF,2020-04-23,8
Central African Republic,CAF,2020-04-24,8
Central African Republic,CAF,2020-04-25,8
Central African Republic,CAF,2020-04-26,11
Central African Republic,CAF,2020-04-27,8
Central African Republic,CAF,2020-04-28,39
Central African Republic,CAF,2020-04-29,38
Central African Republic,CAF,2020-04-30,38
Central African Republic,CAF,2020-05-01,60
Central African Republic,CAF,2020-05-02,60
Central African Republic,CAF,2020-05-03,60
Central African Republic,CAF,2020-05-04,73
Central African Republic,CAF,2020-05-05,71
Central African Republic,CAF,2020-05-06,80
Central African Republic,CAF,2020-05-07,78
Central African Republic,CAF,2020-05-08,127
Central African Republic,CAF,2020-05-09,127
Central African Republic,CAF,2020-05-10,124
Central African Republic,CAF,2020-05-11,124
Central African Republic,CAF,2020-05-12,93
Central African Republic,CAF,2020-05-13,93
Central African Republic,CAF,2020-05-14,93
Central African Republic,CAF,2020-05-15,229
Central African Republic,CAF,2020-05-16,255
Central African Republic,CAF,2020-05-17,255
Central African Republic,CAF,2020-05-18,242
Central African Republic,CAF,2020-05-19,281
Central African Republic,CAF,2020-05-20,324
Central African Republic,CAF,2020-05-21,342
Central African Republic,CAF,2020-05-22,336
Central African Republic,CAF,2020-05-23,409
Central African Republic,CAF,2020-05-24,461
Central African Republic,CAF,2020-05-25,509
Central African Republic,CAF,2020-05-26,528
Central African Republic,CAF,2020-05-27,559
Central African Republic,CAF,2020-05-28,612
Central African Republic,CAF,2020-05-29,573
Central African Republic,CAF,2020-05-30,635
Central African Republic,CAF,2020-05-31,684
Central African Republic,CAF,2020-06-01,742
Central African Republic,CAF,2020-06-02,703
Central African Republic,CAF,2020-06-03,755
Central African Republic,CAF,2020-06-04,852
Central African Republic,CAF,2020-06-05,972
Central African Republic,CAF,2020-06-06,1018
Central African Republic,CAF,2020-06-07,1030
Central African Republic,CAF,2020-06-08,1198
Central African Republic,CAF,2020-06-09,1179
Central African Republic,CAF,2020-06-10,1186
Central African Republic,CAF,2020-06-11,1197
Central African Republic,CAF,2020-06-12,1170
Central African Republic,CAF,2020-06-13,1095
Central African Republic,CAF,2020-06-14,1046
Central African Republic,CAF,2020-06-15,1153
Central African Republic,CAF,2020-06-16,1341
Central African Republic,CAF,2020-06-17,1391
Central African Republic,CAF,2020-06-18,1317
Central African Republic,CAF,2020-06-19,1154
Central African Republic,CAF,2020-06-20,1116
Central African Republic,CAF,2020-06-21,1174
Central African Republic,CAF,2020-06-22,1113
Central African Republic,CAF,2020-06-23,1201
Central African Republic,CAF,2020-06-24,1211
Central African Republic,CAF,2020-06-25,1292
Central African Republic,CAF,2020-06-26,1296
Central African Republic,CAF,2020-06-27,1372
Central African Republic,CAF,2020-06-28,1372
Central African Republic,CAF,2020-06-29,1391
Central African Republic,CAF,2020-06-30,1335
Central African Republic,CAF,2020-07-01,1181
Central African Republic,CAF,2020-07-02,1183
Central African Republic,CAF,2020-07-03,1313
Central African Republic,CAF,2020-07-04,1283
Central African Republic,CAF,2020-07-05,1161
Central African Republic,CAF,2020-07-06,1070
Central African Republic,CAF,2020-07-07,1020
Central African Republic,CAF,2020-07-08,1010
Central African Republic,CAF,2020-07-09,956
Central African Republic,CAF,2020-07-10,919
Central African Republic,CAF,2020-07-11,859
Central African Republic,CAF,2020-07-12,859
Central African Republic,CAF,2020-07-13,708
Central African Republic,CAF,2020-07-14,611
Central African Republic,CAF,2020-07-15,617
Central African Republic,CAF,2020-07-16,585
Central African Republic,CAF,2020-07-17,471
Central African Republic,CAF,2020-07-18,516
Central African Republic,CAF,2020-07-19,516
Central African Republic,CAF,2020-07-20,515
Central African Republic,CAF,2020-07-21,490
Central African Republic,CAF,2020-07-22,465
Central African Republic,CAF,2020-07-23,390
Central African Republic,CAF,2020-07-24,334
Central African Republic,CAF,2020-07-25,310
Central African Republic,CAF,2020-07-26,311
Central African Republic,CAF,2020-07-27,278
Central African Republic,CAF,2020-07-28,243
Central African Republic,CAF,2020-07-29,243
Central African Republic,CAF,2020-07-30,232
Central African Republic,CAF,2020-07-31,219
Central African Republic,CAF,2020-08-01,129
Central African Republic,CAF,2020-08-02,129
Central African Republic,CAF,2020-08-03,66
Central African Republic,CAF,2020-08-04,57
Central African Republic,CAF,2020-08-05,44
Central African Republic,CAF,2020-08-06,30
Central African Republic,CAF,2020-08-07,48
Central African Republic,CAF,2020-08-08,43
Central African Republic,CAF,2020-08-09,42
Central African Republic,CAF,2020-08-10,42
Central African Republic,CAF,2020-08-11,46
Central African Republic,CAF,2020-08-12,47
Central African Republic,CAF,2020-08-13,47
Central African Republic,CAF,2020-08-14,44
Central African Republic,CAF,2020-08-15,38
Central African Republic,CAF,2020-08-16,38
Central African Republic,CAF,2020-08-17,53
Central African Republic,CAF,2020-08-18,61
Central African Republic,CAF,2020-08-19,61
Central African Republic,CAF,2020-08-20,59
Central African Republic,CAF,2020-08-21,38
Central African Republic,CAF,2020-08-22,38
Central African Republic,CAF,2020-08-23,38
Central African Republic,CAF,2020-08-24,38
Central African Republic,CAF,2020-08-25,46
Central African Republic,CAF,2020-08-26,46
Central African Republic,CAF,2020-08-27,46
Central African Republic,CAF,2020-08-28,48
Central African Republic,CAF,2020-08-29,48
Central African Republic,CAF,2020-08-30,48
Central African Republic,CAF,2020-08-31,44
Central African Republic,CAF,2020-09-01,32
Central African Republic,CAF,2020-09-02,33
Central African Republic,CAF,2020-09-03,50
Central African Republic,CAF,2020-09-04,50
Central African Republic,CAF,2020-09-05,50
Central African Republic,CAF,2020-09-06,50
Central African Republic,CAF,2020-09-07,50
Central African Republic,CAF,2020-09-08,44
Central African Republic,CAF,2020-09-09,38
Central African Republic,CAF,2020-09-10,49
Central African Republic,CAF,2020-09-11,49
Central African Republic,CAF,2020-09-12,49
Central African Republic,CAF,2020-09-13,49
Central African Republic,CAF,2020-09-14,61
Central African Republic,CAF,2020-09-15,61
Central African Republic,CAF,2020-09-16,70
Central African Republic,CAF,2020-09-17,53
Central African Republic,CAF,2020-09-18,57
Central African Republic,CAF,2020-09-19,57
Central African Republic,CAF,2020-09-20,57
Central African Republic,CAF,2020-09-21,57
Central African Republic,CAF,2020-09-22,67
Central African Republic,CAF,2020-09-23,66
Central African Republic,CAF,2020-09-24,57
Central African Republic,CAF,2020-09-25,57
Central African Republic,CAF,2020-09-26,57
Central African Republic,CAF,2020-09-27,57
Central African Republic,CAF,2020-09-28,34
Central African Republic,CAF,2020-09-29,34
Central African Republic,CAF,2020-09-30,47
Central African Republic,CAF,2020-10-01,47
Central African Republic,CAF,2020-10-02,43
Central African Republic,CAF,2020-10-03,59
Central African Republic,CAF,2020-10-04,59
Central African Republic,CAF,2020-10-05,59
Central African Republic,CAF,2020-10-06,50
Central African Republic,CAF,2020-10-07,50
Central African Republic,CAF,2020-10-08,49
Central African Republic,CAF,2020-10-09,47
Central African Republic,CAF,2020-10-10,48
Central African Republic,CAF,2020-10-11,48
Central African Republic,CAF,2020-10-12,48
Central African Republic,CAF,2020-10-13,48
Central African Republic,CAF,2020-10-14,26
Central African Republic,CAF,2020-10-15,26
Central African Republic,CAF,2020-10-16,26
Central African Republic,CAF,2020-10-17,10
Central African Republic,CAF,2020-10-18,10
Central African Republic,CAF,2020-10-19,11
Central African Republic,CAF,2020-10-20,6
Central African Republic,CAF,2020-10-21,6
Central African Republic,CAF,2020-10-22,9
Central African Republic,CAF,2020-10-23,9
Central African Republic,CAF,2020-10-24,8
Central African Republic,CAF,2020-10-25,8
Central African Republic,CAF,2020-10-26,9
Central African Republic,CAF,2020-10-27,9
Central African Republic,CAF,2020-10-28,8
Central African Republic,CAF,2020-10-29,8
Central African Republic,CAF,2020-10-30,11
Central African Republic,CAF,2020-10-31,11
Central African Republic,CAF,2020-11-01,11
Central African Republic,CAF,2020-11-02,10
Central African Republic,CAF,2020-11-03,8
Central African Republic,CAF,2020-11-04,8
Central African Republic,CAF,2020-11-05,4
Central African Republic,CAF,2020-11-06,4
Central African Republic,CAF,2020-11-07,17
Central African Republic,CAF,2020-11-08,17
Central African Republic,CAF,2020-11-09,17
Central African Republic,CAF,2020-11-10,21
Central African Republic,CAF,2020-11-11,21
Central African Republic,CAF,2020-11-12,25
Central African Republic,CAF,2020-11-13,22
Central African Republic,CAF,2020-11-14,30
Central African Republic,CAF,2020-11-15,34
Central African Republic,CAF,2020-11-16,34
Central African Republic,CAF,2020-11-17,34
Central African Republic,CAF,2020-11-18,34
Central African Republic,CAF,2020-11-19,41
Central African Republic,CAF,2020-11-20,45
Central African Republic,CAF,2020-11-21,32
Central African Republic,CAF,2020-11-22,32
Central African Republic,CAF,2020-11-23,31
Central African Republic,CAF,2020-11-24,27
Central African Republic,CAF,2020-11-25,27
Central African Republic,CAF,2020-11-26,25
Central African Republic,CAF,2020-11-27,25
Central African Republic,CAF,2020-11-28,17
Central African Republic,CAF,2020-11-29,13
Central African Republic,CAF,2020-11-30,13
Central African Republic,CAF,2020-12-01,18
Central African Republic,CAF,2020-12-02,18
Central African Republic,CAF,2020-12-03,11
Central African Republic,CAF,2020-12-04,7
Central African Republic,CAF,2020-12-05,11
Central African Republic,CAF,2020-12-06,11
Central African Republic,CAF,2020-12-07,11
Central African Republic,CAF,2020-12-08,16
Central African Republic,CAF,2020-12-09,16
Central African Republic,CAF,2020-12-10,14
Central African Republic,CAF,2020-12-11,23
Central African Republic,CAF,2020-12-12,23
Central African Republic,CAF,2020-12-13,23
Central African Republic,CAF,2020-12-14,23
Central African Republic,CAF,2020-12-15,18
Central African Republic,CAF,2020-12-16,18
Central African Republic,CAF,2020-12-17,18
Central African Republic,CAF,2020-12-18,18
Central African Republic,CAF,2020-12-19,14
Central African Republic,CAF,2020-12-20,14
Central African Republic,CAF,2020-12-21,14
Central African Republic,CAF,2020-12-22,9
Central African Republic,CAF,2020-12-23,21
Central African Republic,CAF,2020-12-24,21
Central African Republic,CAF,2020-12-25,12
Central African Republic,CAF,2020-12-26,12
Central African Republic,CAF,2020-12-27,12
Central African Republic,CAF,2020-12-28,12
Central African Republic,CAF,2020-12-29,25
Central African Republic,CAF,2020-12-30,27
Central African Republic,CAF,2020-12-31,27
Central African Republic,CAF,2021-01-01,27
Central African Republic,CAF,2021-01-02,27
Central African Republic,CAF,2021-01-03,27
Central African Republic,CAF,2021-01-04,27
Central African Republic,CAF,2021-01-05,27
Central African Republic,CAF,2021-01-06,15
Central African Republic,CAF,2021-01-07,21
Central African Republic,CAF,2021-01-08,21
Central African Republic,CAF,2021-01-09,21
Central African Republic,CAF,2021-01-10,25
Central African Republic,CAF,2021-01-11,25
Central African Republic,CAF,2021-01-12,12
Central African Republic,CAF,2021-01-13,10
Central African Republic,CAF,2021-01-14,10
Central African Republic,CAF,2021-01-15,10
Central African Republic,CAF,2021-01-16,10
Central African Republic,CAF,2021-01-17,10
Central African Republic,CAF,2021-01-18,10
Central African Republic,CAF,2021-01-19,10
Central African Republic,CAF,2021-01-20,11
Central African Republic,CAF,2021-01-21,5
Central African Republic,CAF,2021-01-22,5
Central African Republic,CAF,2021-01-23,5
Central African Republic,CAF,2021-01-24,7
Central African Republic,CAF,2021-01-25,7
Central African Republic,CAF,2021-01-26,7
Central African Republic,CAF,2021-01-27,7
Central African Republic,CAF,2021-01-28,8
Central African Republic,CAF,2021-01-29,8
Central African Republic,CAF,2021-01-30,8
Central African Republic,CAF,2021-01-31,8
Central African Republic,CAF,2021-02-01,16
Central African Republic,CAF,2021-02-02,16
Central African Republic,CAF,2021-02-03,15
Central African Republic,CAF,2021-02-04,15
Central African Republic,CAF,2021-02-05,15
Central African Republic,CAF,2021-02-06,15
Central African Republic,CAF,2021-02-07,9
Central African Republic,CAF,2021-02-08,9
Central African Republic,CAF,2021-02-09,9
Central African Republic,CAF,2021-02-10,9
Central African Republic,CAF,2021-02-11,15
Central African Republic,CAF,2021-02-12,15
Central African Republic,CAF,2021-02-13,15
Central African Republic,CAF,2021-02-14,15
Central African Republic,CAF,2021-02-15,7
Central African Republic,CAF,2021-02-16,7
Central African Republic,CAF,2021-02-17,8
Central African Republic,CAF,2021-02-18,8
Central African Republic,CAF,2021-02-19,12
Central African Republic,CAF,2021-02-20,12
Central African Republic,CAF,2021-02-21,12
Central African Republic,CAF,2021-02-22,12
Central African Republic,CAF,2021-02-23,12
Central African Republic,CAF,2021-02-24,15
Central African Republic,CAF,2021-02-25,8
Central African Republic,CAF,2021-02-26,8
Central African Republic,CAF,2021-02-27,8
Central African Republic,CAF,2021-02-28,8
Central African Republic,CAF,2021-03-01,8
Central African Republic,CAF,2021-03-02,8
Central African Republic,CAF,2021-03-03,7
Central African Republic,CAF,2021-03-04,21
Central African Republic,CAF,2021-03-05,17
Central African Republic,CAF,2021-03-06,17
Central African Republic,CAF,2021-03-07,20
Central African Republic,CAF,2021-03-08,20
Central African Republic,CAF,2021-03-09,22
Central African Republic,CAF,2021-03-10,19
Chad,TCD,2020-03-31,7
Chad,TCD,2020-04-01,7
Chad,TCD,2020-04-02,7
Chad,TCD,2020-04-03,7
Chad,TCD,2020-04-04,8
Chad,TCD,2020-04-05,8
Chad,TCD,2020-04-06,8
Chad,TCD,2020-04-07,7
Chad,TCD,2020-04-08,7
Chad,TCD,2020-04-09,8
Chad,TCD,2020-04-10,8
Chad,TCD,2020-04-11,8
Chad,TCD,2020-04-12,15
Chad,TCD,2020-04-13,18
Chad,TCD,2020-04-14,16
Chad,TCD,2020-04-15,16
Chad,TCD,2020-04-16,19
Chad,TCD,2020-04-17,19
Chad,TCD,2020-04-18,24
Chad,TCD,2020-04-19,24
Chad,TCD,2020-04-20,24
Chad,TCD,2020-04-21,23
Chad,TCD,2020-04-22,23
Chad,TCD,2020-04-23,22
Chad,TCD,2020-04-24,29
Chad,TCD,2020-04-25,35
Chad,TCD,2020-04-26,28
Chad,TCD,2020-04-27,23
Chad,TCD,2020-04-28,29
Chad,TCD,2020-04-29,29
Chad,TCD,2020-04-30,46
Chad,TCD,2020-05-01,46
Chad,TCD,2020-05-02,84
Chad,TCD,2020-05-03,84
Chad,TCD,2020-05-04,84
Chad,TCD,2020-05-05,137
Chad,TCD,2020-05-06,137
Chad,TCD,2020-05-07,220
Chad,TCD,2020-05-08,220
Chad,TCD,2020-05-09,276
Chad,TCD,2020-05-10,276
Chad,TCD,2020-05-11,276
Chad,TCD,2020-05-12,305
Chad,TCD,2020-05-13,320
Chad,TCD,2020-05-14,326
Chad,TCD,2020-05-15,355
Chad,TCD,2020-05-16,357
Chad,TCD,2020-05-17,386
Chad,TCD,2020-05-18,402
Chad,TCD,2020-05-19,375
Chad,TCD,2020-05-20,395
Chad,TCD,2020-05-21,335
Chad,TCD,2020-05-22,351
Chad,TCD,2020-05-23,326
Chad,TCD,2020-05-24,353
Chad,TCD,2020-05-25,365
Chad,TCD,2020-05-26,343
Chad,TCD,2020-05-27,343
Chad,TCD,2020-05-28,327
Chad,TCD,2020-05-29,331
Chad,TCD,2020-05-30,285
Chad,TCD,2020-05-31,275
Chad,TCD,2020-06-01,271
Chad,TCD,2020-06-02,258
Chad,TCD,2020-06-03,255
Chad,TCD,2020-06-04,240
Chad,TCD,2020-06-05,225
Chad,TCD,2020-06-06,188
Chad,TCD,2020-06-07,162
Chad,TCD,2020-06-08,152
Chad,TCD,2020-06-09,144
Chad,TCD,2020-06-10,131
Chad,TCD,2020-06-11,122
Chad,TCD,2020-06-12,89
Chad,TCD,2020-06-13,89
Chad,TCD,2020-06-14,72
Chad,TCD,2020-06-15,60
Chad,TCD,2020-06-16,50
Chad,TCD,2020-06-17,34
Chad,TCD,2020-06-18,26
Chad,TCD,2020-06-19,22
Chad,TCD,2020-06-20,22
Chad,TCD,2020-06-21,21
Chad,TCD,2020-06-22,19
Chad,TCD,2020-06-23,16
Chad,TCD,2020-06-24,14
Chad,TCD,2020-06-25,15
Chad,TCD,2020-06-26,17
Chad,TCD,2020-06-27,17
Chad,TCD,2020-06-28,16
Chad,TCD,2020-06-29,16
Chad,TCD,2020-06-30,13
Chad,TCD,2020-07-01,12
Chad,TCD,2020-07-02,14
Chad,TCD,2020-07-03,13
Chad,TCD,2020-07-04,13
Chad,TCD,2020-07-05,14
Chad,TCD,2020-07-06,14
Chad,TCD,2020-07-07,13
Chad,TCD,2020-07-08,13
Chad,TCD,2020-07-09,10
Chad,TCD,2020-07-10,9
Chad,TCD,2020-07-11,9
Chad,TCD,2020-07-12,14
Chad,TCD,2020-07-13,14
Chad,TCD,2020-07-14,18
Chad,TCD,2020-07-15,19
Chad,TCD,2020-07-16,18
Chad,TCD,2020-07-17,16
Chad,TCD,2020-07-18,18
Chad,TCD,2020-07-19,17
Chad,TCD,2020-07-20,17
Chad,TCD,2020-07-21,16
Chad,TCD,2020-07-22,16
Chad,TCD,2020-07-23,42
Chad,TCD,2020-07-24,41
Chad,TCD,2020-07-25,41
Chad,TCD,2020-07-26,35
Chad,TCD,2020-07-27,42
Chad,TCD,2020-07-28,42
Chad,TCD,2020-07-29,41
Chad,TCD,2020-07-30,49
Chad,TCD,2020-07-31,49
Chad,TCD,2020-08-01,47
Chad,TCD,2020-08-02,47
Chad,TCD,2020-08-03,47
Chad,TCD,2020-08-04,49
Chad,TCD,2020-08-05,50
Chad,TCD,2020-08-06,27
Chad,TCD,2020-08-07,27
Chad,TCD,2020-08-08,27
Chad,TCD,2020-08-09,29
Chad,TCD,2020-08-10,23
Chad,TCD,2020-08-11,20
Chad,TCD,2020-08-12,23
Chad,TCD,2020-08-13,14
Chad,TCD,2020-08-14,15
Chad,TCD,2020-08-15,16
Chad,TCD,2020-08-16,20
Chad,TCD,2020-08-17,23
Chad,TCD,2020-08-18,32
Chad,TCD,2020-08-19,32
Chad,TCD,2020-08-20,30
Chad,TCD,2020-08-21,39
Chad,TCD,2020-08-22,40
Chad,TCD,2020-08-23,42
Chad,TCD,2020-08-24,42
Chad,TCD,2020-08-25,49
Chad,TCD,2020-08-26,49
Chad,TCD,2020-08-27,55
Chad,TCD,2020-08-28,57
Chad,TCD,2020-08-29,56
Chad,TCD,2020-08-30,56
Chad,TCD,2020-08-31,54
Chad,TCD,2020-09-01,47
Chad,TCD,2020-09-02,46
Chad,TCD,2020-09-03,46
Chad,TCD,2020-09-04,42
Chad,TCD,2020-09-05,52
Chad,TCD,2020-09-06,53
Chad,TCD,2020-09-07,53
Chad,TCD,2020-09-08,50
Chad,TCD,2020-09-09,50
Chad,TCD,2020-09-10,47
Chad,TCD,2020-09-11,73
Chad,TCD,2020-09-12,75
Chad,TCD,2020-09-13,72
Chad,TCD,2020-09-14,72
Chad,TCD,2020-09-15,70
Chad,TCD,2020-09-16,73
Chad,TCD,2020-09-17,97
Chad,TCD,2020-09-18,124
Chad,TCD,2020-09-19,115
Chad,TCD,2020-09-20,112
Chad,TCD,2020-09-21,113
Chad,TCD,2020-09-22,110
Chad,TCD,2020-09-23,116
Chad,TCD,2020-09-24,120
Chad,TCD,2020-09-25,94
Chad,TCD,2020-09-26,94
Chad,TCD,2020-09-27,94
Chad,TCD,2020-09-28,100
Chad,TCD,2020-09-29,106
Chad,TCD,2020-09-30,110
Chad,TCD,2020-10-01,88
Chad,TCD,2020-10-02,64
Chad,TCD,2020-10-03,65
Chad,TCD,2020-10-04,66
Chad,TCD,2020-10-05,70
Chad,TCD,2020-10-06,83
Chad,TCD,2020-10-07,87
Chad,TCD,2020-10-08,91
Chad,TCD,2020-10-09,99
Chad,TCD,2020-10-10,114
Chad,TCD,2020-10-11,126
Chad,TCD,2020-10-12,123
Chad,TCD,2020-10-13,128
Chad,TCD,2020-10-14,129
Chad,TCD,2020-10-15,147
Chad,TCD,2020-10-16,150
Chad,TCD,2020-10-17,151
Chad,TCD,2020-10-18,162
Chad,TCD,2020-10-19,167
Chad,TCD,2020-10-20,161
Chad,TCD,2020-10-21,153
Chad,TCD,2020-10-22,148
Chad,TCD,2020-10-23,149
Chad,TCD,2020-10-24,143
Chad,TCD,2020-10-25,133
Chad,TCD,2020-10-26,133
Chad,TCD,2020-10-27,139
Chad,TCD,2020-10-28,139
Chad,TCD,2020-10-29,123
Chad,TCD,2020-10-30,122
Chad,TCD,2020-10-31,118
Chad,TCD,2020-11-01,119
Chad,TCD,2020-11-02,109
Chad,TCD,2020-11-03,114
Chad,TCD,2020-11-04,113
Chad,TCD,2020-11-05,119
Chad,TCD,2020-11-06,115
Chad,TCD,2020-11-07,109
Chad,TCD,2020-11-08,110
Chad,TCD,2020-11-09,110
Chad,TCD,2020-11-10,101
Chad,TCD,2020-11-11,97
Chad,TCD,2020-11-12,105
Chad,TCD,2020-11-13,106
Chad,TCD,2020-11-14,108
Chad,TCD,2020-11-15,99
Chad,TCD,2020-11-16,104
Chad,TCD,2020-11-17,95
Chad,TCD,2020-11-18,99
Chad,TCD,2020-11-19,91
Chad,TCD,2020-11-20,88
Chad,TCD,2020-11-21,90
Chad,TCD,2020-11-22,95
Chad,TCD,2020-11-23,97
Chad,TCD,2020-11-24,88
Chad,TCD,2020-11-25,90
Chad,TCD,2020-11-26,83
Chad,TCD,2020-11-27,74
Chad,TCD,2020-11-28,72
Chad,TCD,2020-11-29,85
Chad,TCD,2020-11-30,85
Chad,TCD,2020-12-01,92
Chad,TCD,2020-12-02,89
Chad,TCD,2020-12-03,88
Chad,TCD,2020-12-04,93
Chad,TCD,2020-12-05,89
Chad,TCD,2020-12-06,83
Chad,TCD,2020-12-07,80
Chad,TCD,2020-12-08,80
Chad,TCD,2020-12-09,77
Chad,TCD,2020-12-10,78
Chad,TCD,2020-12-11,82
Chad,TCD,2020-12-12,88
Chad,TCD,2020-12-13,88
Chad,TCD,2020-12-14,83
Chad,TCD,2020-12-15,84
Chad,TCD,2020-12-16,95
Chad,TCD,2020-12-17,110
Chad,TCD,2020-12-18,120
Chad,TCD,2020-12-19,145
Chad,TCD,2020-12-20,165
Chad,TCD,2020-12-21,174
Chad,TCD,2020-12-22,187
Chad,TCD,2020-12-23,206
Chad,TCD,2020-12-24,219
Chad,TCD,2020-12-25,226
Chad,TCD,2020-12-26,235
Chad,TCD,2020-12-27,235
Chad,TCD,2020-12-28,244
Chad,TCD,2020-12-29,264
Chad,TCD,2020-12-30,277
Chad,TCD,2020-12-31,295
Chad,TCD,2021-01-01,302
Chad,TCD,2021-01-02,302
Chad,TCD,2021-01-03,323
Chad,TCD,2021-01-04,327
Chad,TCD,2021-01-05,373
Chad,TCD,2021-01-06,390
Chad,TCD,2021-01-07,400
Chad,TCD,2021-01-08,448
Chad,TCD,2021-01-09,524
Chad,TCD,2021-01-10,532
Chad,TCD,2021-01-11,574
Chad,TCD,2021-01-12,620
Chad,TCD,2021-01-13,632
Chad,TCD,2021-01-14,660
Chad,TCD,2021-01-15,666
Chad,TCD,2021-01-16,686
Chad,TCD,2021-01-17,682
Chad,TCD,2021-01-18,690
Chad,TCD,2021-01-19,688
Chad,TCD,2021-01-20,684
Chad,TCD,2021-01-21,707
Chad,TCD,2021-01-22,685
Chad,TCD,2021-01-23,627
Chad,TCD,2021-01-24,624
Chad,TCD,2021-01-25,593
Chad,TCD,2021-01-26,557
Chad,TCD,2021-01-27,560
Chad,TCD,2021-01-28,523
Chad,TCD,2021-01-29,514
Chad,TCD,2021-01-30,492
Chad,TCD,2021-01-31,481
Chad,TCD,2021-02-01,466
Chad,TCD,2021-02-02,427
Chad,TCD,2021-02-03,407
Chad,TCD,2021-02-04,368
Chad,TCD,2021-02-05,346
Chad,TCD,2021-02-06,336
Chad,TCD,2021-02-07,336
Chad,TCD,2021-02-08,326
Chad,TCD,2021-02-09,314
Chad,TCD,2021-02-10,299
Chad,TCD,2021-02-11,285
Chad,TCD,2021-02-12,276
Chad,TCD,2021-02-13,275
Chad,TCD,2021-02-14,269
Chad,TCD,2021-02-15,279
Chad,TCD,2021-02-16,285
Chad,TCD,2021-02-17,305
Chad,TCD,2021-02-18,318
Chad,TCD,2021-02-19,326
Chad,TCD,2021-02-20,321
Chad,TCD,2021-02-21,352
Chad,TCD,2021-02-22,360
Chad,TCD,2021-02-23,343
Chad,TCD,2021-02-24,336
Chad,TCD,2021-02-25,353
Chad,TCD,2021-02-26,360
Chad,TCD,2021-02-27,351
Chad,TCD,2021-02-28,328
Chad,TCD,2021-03-01,322
Chad,TCD,2021-03-02,310
Chad,TCD,2021-03-03,332
Chad,TCD,2021-03-04,338
Chad,TCD,2021-03-05,313
Chad,TCD,2021-03-06,367
Chad,TCD,2021-03-07,328
Chad,TCD,2021-03-08,325
Chad,TCD,2021-03-09,332
Chad,TCD,2021-03-10,327
Chile,CHL,2020-03-06,13
Chile,CHL,2020-03-07,13
Chile,CHL,2020-03-08,18
Chile,CHL,2020-03-09,18
Chile,CHL,2020-03-10,23
Chile,CHL,2020-03-11,33
Chile,CHL,2020-03-12,33
Chile,CHL,2020-03-13,53
Chile,CHL,2020-03-14,86
Chile,CHL,2020-03-15,92
Chile,CHL,2020-03-16,173
Chile,CHL,2020-03-17,218
Chile,CHL,2020-03-18,255
Chile,CHL,2020-03-19,252
Chile,CHL,2020-03-20,448
Chile,CHL,2020-03-21,579
Chile,CHL,2020-03-22,667
Chile,CHL,2020-03-23,781
Chile,CHL,2020-03-24,952
Chile,CHL,2020-03-25,1162
Chile,CHL,2020-03-26,1326
Chile,CHL,2020-03-27,1610
Chile,CHL,2020-03-28,1927
Chile,CHL,2020-03-29,2144
Chile,CHL,2020-03-30,2373
Chile,CHL,2020-03-31,2616
Chile,CHL,2020-04-01,2872
Chile,CHL,2020-04-02,3245
Chile,CHL,2020-04-03,3382
Chile,CHL,2020-04-04,3763
Chile,CHL,2020-04-05,3978
Chile,CHL,2020-04-06,4208
Chile,CHL,2020-04-07,4333
Chile,CHL,2020-04-08,4543
Chile,CHL,2020-04-09,4805
Chile,CHL,2020-04-10,5030
Chile,CHL,2020-04-11,5351
Chile,CHL,2020-04-12,5407
Chile,CHL,2020-04-13,5409
Chile,CHL,2020-04-14,5512
Chile,CHL,2020-04-15,5575
Chile,CHL,2020-04-16,5736
Chile,CHL,2020-04-17,5848
Chile,CHL,2020-04-18,6243
Chile,CHL,2020-04-19,6291
Chile,CHL,2020-04-20,6366
Chile,CHL,2020-04-21,6390
Chile,CHL,2020-04-22,6424
Chile,CHL,2020-04-23,6514
Chile,CHL,2020-04-24,6479
Chile,CHL,2020-04-25,7171
Chile,CHL,2020-04-26,7358
Chile,CHL,2020-04-27,7528
Chile,CHL,2020-04-28,7688
Chile,CHL,2020-04-29,7852
Chile,CHL,2020-04-30,8456
Chile,CHL,2020-05-01,8996
Chile,CHL,2020-05-02,10615
Chile,CHL,2020-05-03,11485
Chile,CHL,2020-05-04,12046
Chile,CHL,2020-05-05,13094
Chile,CHL,2020-05-06,13662
Chile,CHL,2020-05-07,14679
Chile,CHL,2020-05-08,15576
Chile,CHL,2020-05-09,17671
Chile,CHL,2020-05-10,18845
Chile,CHL,2020-05-11,19560
Chile,CHL,2020-05-12,20666
Chile,CHL,2020-05-13,22806
Chile,CHL,2020-05-14,24327
Chile,CHL,2020-05-15,25844
Chile,CHL,2020-05-16,28803
Chile,CHL,2020-05-17,29928
Chile,CHL,2020-05-18,31226
Chile,CHL,2020-05-19,33373
Chile,CHL,2020-05-20,36379
Chile,CHL,2020-05-21,38810
Chile,CHL,2020-05-22,41695
Chile,CHL,2020-05-23,48079
Chile,CHL,2020-05-24,50141
Chile,CHL,2020-05-25,53839
Chile,CHL,2020-05-26,56145
Chile,CHL,2020-05-27,57813
